name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2022-03-14,56,32,44.4,56,25.6,41.2,26.2,49.8,0,0,0,,0,0,21.7,11.4,251.5,1028.2,30.8,9.9,226.3,20.7,8,10,2022-03-14T07:09:11,2022-03-14T19:01:50,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-03-15,66,44.2,53.5,66,40.8,52.1,33.2,47.2,0,0,0,rain,0,0,51.7,10.2,250.2,1023.4,17.2,9.9,217.4,19.6,8,10,2022-03-15T07:07:33,2022-03-15T19:02:55,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-16,65,48.3,55.4,65,45.2,55.1,39.2,55.5,0,0,0,,0,0,21.3,13.5,204.6,1022.2,11.7,9.9,225.5,20.8,8,10,2022-03-16T07:05:54,2022-03-16T19:03:59,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-17,53,44.9,49.2,53,38.9,46.4,46.3,90,0.018,100,20.83,rain,0,0,21.9,16.5,37.6,1016.9,87.9,5.9,40.5,3.8,3,10,2022-03-17T07:04:15,2022-03-17T19:05:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-03-18,71.1,49,55.9,71.1,46.2,55.7,49.5,80.8,0.009,100,4.17,rain,0,0,18.3,8.9,224,1015.6,48,7.3,214.8,18.6,8,10,2022-03-18T07:02:36,2022-03-18T19:06:08,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-03-19,67.9,48,57.2,67.9,43.5,56.7,50.5,79.7,0.104,100,8.33,rain,0,0,28,10.2,48.5,1010.1,66,8.3,171.8,15.7,6,10,2022-03-19T07:00:57,2022-03-19T19:07:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-20,57.1,47,54.1,57.1,43.8,53.8,41,61.9,0.01,100,4.17,rain,0,0,36.4,14.6,273.3,1008.8,77.1,9.9,103.8,9.1,5,10,2022-03-20T06:59:18,2022-03-20T19:08:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-03-21,64.8,45,53.3,64.8,42.5,52.5,27.5,39.3,0.036,100,12.5,rain,0,0,51.7,11.6,283.3,1017.4,9.1,9.9,246.4,21.3,8,10,2022-03-21T06:57:38,2022-03-21T19:09:20,0.62,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-03-22,60,46,52.7,60,40.7,51.9,18.1,27.1,0,0,0,,0,0,39.1,11.6,294.6,1021.1,29.8,9.9,235.2,20.3,8,10,2022-03-22T06:55:59,2022-03-22T19:10:24,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-03-23,48,40.9,44.2,46,33.8,38.6,24.3,46.7,0.001,100,4.17,rain,0,0,25.9,17.7,55.6,1023.6,40.4,9.9,113.5,9.7,7,10,2022-03-23T06:54:19,2022-03-23T19:11:27,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-03-24,47,40.8,43.6,41.5,32.4,36.1,41.1,90.7,0.24,100,41.67,rain,0,0,30.1,21.8,35.2,1013.1,100,6.1,29,2.4,1,10,2022-03-24T06:52:40,2022-03-24T19:12:31,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-03-25,57.1,44.9,50.3,57.1,40.1,49.3,39.9,69.9,0.026,100,12.5,rain,0,0,28.4,17.8,271,1003.4,71.4,9.4,160.3,13.9,9,10,2022-03-25T06:51:00,2022-03-25T19:13:34,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-03-26,52.9,45,49.3,52.9,38.9,46.7,33,53.5,0.002,100,4.17,rain,0,0,29.8,14.2,267,998.9,87.1,9.9,141.9,12.3,7,10,2022-03-26T06:49:21,2022-03-26T19:14:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-03-27,46.9,34,41.2,44.8,27.6,36.4,25.8,54.7,0,0,0,"rain,snow",0,0,31.9,18.2,275.1,1004,77.5,9.9,124,10.6,5,10,2022-03-27T06:47:42,2022-03-27T19:15:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-03-28,34.7,25.3,29.9,29.9,13.3,23.5,9.3,42.4,0.046,100,8.33,"rain,snow",0,0,42.9,15.2,290.8,1013.2,45.5,9.9,223.2,19.1,9,10,2022-03-28T06:46:03,2022-03-28T19:16:44,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-29,38.7,26.8,32.4,33.8,14.4,25.9,10.9,42,0.009,100,4.17,"rain,snow",0,0,41.7,18.2,301.7,1020.3,47.8,9.8,219.7,19,8,10,2022-03-29T06:44:24,2022-03-29T19:17:47,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-03-30,45.8,29.5,37.5,42.8,21.8,32.9,11.9,35.9,0,0,0,,0,0,20.8,9.6,256.7,1021.6,34.3,9.9,156.3,13.2,6,10,2022-03-30T06:42:45,2022-03-30T19:18:50,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-03-31,64.4,44.1,55.1,64.4,40.9,54.5,47.5,76.2,0,0,0,rain,0,0,35.6,12.4,155.1,1006,96.9,7.7,94.5,8.2,4,10,2022-03-31T06:41:06,2022-03-31T19:19:53,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-04-01,62.3,45,53.2,62.3,38,51.7,38.4,59.8,0.301,100,29.17,rain,0,0,33,18.5,278.6,1002.2,91,9.5,156.5,13.4,10,10,2022-04-01T06:39:28,2022-04-01T19:20:56,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-04-02,53.1,38.3,44.8,53.1,30.2,40.5,22.1,41.3,0,0,0,,0,0,30.2,15.2,295.8,1016.1,50.8,9.9,269.4,23.3,9,10,2022-04-02T06:37:50,2022-04-02T19:21:59,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-04-03,46.5,42.2,44.7,46.5,35.4,42.3,35.2,69.4,0.091,100,16.67,rain,0,0,29.6,14.2,316.3,1010,70.1,9.5,56.4,4.9,2,10,2022-04-03T06:36:12,2022-04-03T19:23:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-04-04,53.1,39.8,46.4,53.1,31.7,43.1,27.2,48.3,0,0,0,,0,0,31.1,16.1,299.6,1014,30.4,9.9,227.5,19.7,9,10,2022-04-04T06:34:34,2022-04-04T19:24:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-04-05,55.8,45.6,49.6,55.8,43.5,48.7,30.3,48.7,0.017,100,4.17,rain,0,0,16.3,11.4,124.9,1017,86.1,9.6,111.6,9.7,6,10,2022-04-05T06:32:57,2022-04-05T19:25:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-04-06,52.1,44.1,47.8,52.1,37.2,43.4,44.6,88.5,0.27,100,54.17,rain,0,0,33.3,20.5,44,1010.4,100,8.4,58.2,5.1,3,10,2022-04-06T06:31:20,2022-04-06T19:26:10,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-04-07,52.2,46.1,48.9,52.2,39.8,45.5,45.6,88.4,0.29,100,45.83,rain,0,0,38,20.9,62,1007.9,100,7.5,18.5,1.6,1,10,2022-04-07T06:29:44,2022-04-07T19:27:13,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-04-08,63,48.8,55.4,63,46.8,55.1,40.2,62.1,0.017,100,12.5,rain,0,0,26.4,13.7,261.9,1002.6,48.3,9,262.4,22.6,8,10,2022-04-08T06:28:08,2022-04-08T19:28:16,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-04-09,55.9,47.2,50.9,55.9,43.9,50.1,39.3,65.2,0.059,100,25,rain,0,0,31.1,17,262.3,1004.1,81,9.8,169,14.6,7,10,2022-04-09T06:26:33,2022-04-09T19:29:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-04-10,52.8,43.1,47.6,52.8,38.9,45.4,29.9,51.2,0.037,100,4.17,rain,0,0,46.2,19.9,296.1,1008.8,90.1,9.9,134.9,11.7,6,10,2022-04-10T06:24:58,2022-04-10T19:30:21,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-04-11,59.1,41.5,49.5,59.1,37.3,48.4,30.1,48,0.018,100,8.33,rain,0,0,34.4,7.1,254.1,1018.7,7.7,9.9,280,24.3,9,10,2022-04-11T06:23:23,2022-04-11T19:31:24,0.34,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-04-12,72.9,48.1,57.8,72.9,46.3,57.7,42.6,58.9,0.049,100,8.33,rain,0,0,45.8,7.8,252.5,1016.7,47,9.9,229.1,19.7,9,10,2022-04-12T06:21:49,2022-04-12T19:32:27,0.37,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-04-13,68.5,53.1,59.7,68.5,53.1,59.7,48.1,66.1,0.009,100,4.17,rain,0,0,37.8,14.7,66.4,1015.9,29.3,9.9,236.3,20.6,9,10,2022-04-13T06:20:16,2022-04-13T19:33:30,0.4,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-04-14,82.4,56.9,68,81.8,56.9,67.9,52.7,60.4,0.115,100,16.67,rain,0,0,56.4,9.9,318.6,1008.5,31.2,9.7,244.9,21,9,10,2022-04-14T06:18:44,2022-04-14T19:34:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-04-15,69.1,52.1,59.7,69.1,52.1,59.7,31.1,35.6,0.009,100,4.17,rain,0,0,43,13.9,231.5,1018.7,12.5,9.9,288.3,24.9,9,10,2022-04-15T06:17:12,2022-04-15T19:35:36,0.46,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-04-16,70.1,46.9,58.7,70.1,44,58.5,38.3,47.9,0.064,100,8.33,rain,0,0,30.4,11.4,262.2,1013.8,29.9,9.6,201.9,17.4,9,10,2022-04-16T06:15:41,2022-04-16T19:36:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-04-17,53.7,43,47.6,53.7,41,46.3,27.8,49.7,0.02,100,4.17,rain,0,0,33.1,8.7,299.1,1020,40.9,9.9,281.9,24.2,9,10,2022-04-17T06:14:10,2022-04-17T19:37:41,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-04-18,51.3,42.1,46.3,51.3,35,42.4,28.9,51.5,0.157,100,8.33,rain,0,0,25.4,19.4,65.6,1024.9,34.5,9.5,157,13.6,8,10,2022-04-18T06:12:40,2022-04-18T19:38:44,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-04-19,49.9,42,45.9,46.9,35.2,40.6,35.5,69.3,0.329,100,33.33,rain,0,0,43.5,24.1,290.4,1007.1,84.3,7.9,126,11.1,4,10,2022-04-19T06:11:11,2022-04-19T19:39:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-04-20,61.9,43,50.8,61.9,35.5,48.2,28.7,44.9,0,0,0,,0,0,48.3,16.9,279.1,1025.8,18.3,9.9,310,26.9,10,10,2022-04-20T06:09:43,2022-04-20T19:40:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-04-21,57,46.9,52,57,43.6,50.9,39.8,64.7,0.018,100,8.33,rain,0,0,59,18.4,163.7,1030.9,29.4,9.9,174.5,15.3,8,10,2022-04-21T06:08:16,2022-04-21T19:41:53,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-04-22,70.9,52.2,60.6,70.9,52.2,60.6,35.3,43.5,0,0,0,,0,0,41,11.4,267.9,1027.9,1.8,9.7,305.5,26.4,10,10,2022-04-22T06:06:50,2022-04-22T19:42:56,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-04-23,62.1,52.1,56.5,62.1,52.1,56.5,35.2,45.1,0.009,100,4.17,rain,0,0,44.7,13.4,60.6,1028,52,9.7,243,21,10,10,2022-04-23T06:05:24,2022-04-23T19:43:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-04-24,61.9,48.8,55,61.9,45.1,54.6,37.8,53.2,0,0,0,,0,0,21.9,13.6,97.1,1024.5,30.9,9.9,243.8,21.1,9,10,2022-04-24T06:04:00,2022-04-24T19:45:02,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-04-25,56.9,47.9,52.3,56.9,43.8,51,34.5,52.1,0.009,100,4.17,rain,0,0,48.3,11,68.9,1024.3,68.1,9.9,111,9.6,4,10,2022-04-25T06:02:36,2022-04-25T19:46:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-04-26,58.9,52.1,54.9,58.9,52.1,54.9,48.1,78.1,0.056,100,12.5,rain,0,0,23.7,11.3,59.1,1018.1,96.6,9.4,84.1,7.2,5,10,2022-04-26T06:01:13,2022-04-26T19:47:07,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-04-27,57,44.8,52.2,57,41.8,51.3,32.7,50,0.01,100,8.33,rain,0,0,32.6,11,297,1014.5,63.9,9.9,278.7,23.9,10,10,2022-04-27T05:59:52,2022-04-27T19:48:10,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-04-28,60,42,49.4,60,38.6,48.3,20.2,34.4,0.009,100,4.17,rain,0,0,32.8,10.5,314.3,1016.5,35.1,9.9,313.5,27.2,10,10,2022-04-28T05:58:31,2022-04-28T19:49:13,0.92,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-04-29,64.8,43,53.3,64.8,39.3,52.5,15.7,24.3,0.009,100,4.17,rain,0,0,43.4,11.4,294.1,1018.7,0.2,9.9,321.4,27.8,10,10,2022-04-29T05:57:12,2022-04-29T19:50:15,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-04-30,69,46.9,56.2,69,44.2,55.7,23.3,29.1,0.027,100,8.33,rain,0,0,48.3,8,276.6,1019.8,0.2,9.9,322.3,27.7,10,10,2022-04-30T05:55:54,2022-04-30T19:51:18,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-01,68,48.8,56.9,68,48.4,56.8,37.6,50.7,0.028,100,4.17,rain,0,0,43.4,10.2,128.5,1019.8,16.5,9.9,293.8,25.5,10,10,2022-05-01T05:54:37,2022-05-01T19:52:20,0.03,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-02,56,53,54.3,56,53,54.3,49.2,83.7,0.068,100,20.83,rain,0,0,21.9,14.8,43.6,1017.8,100,8.4,51.7,4.6,2,10,2022-05-02T05:53:21,2022-05-02T19:53:22,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-03,62.8,52,55.9,62.8,52,55.9,47.9,75,0,0,0,rain,0,0,19.7,13.6,71.9,1020.9,55.9,9.9,240.7,20.8,10,10,2022-05-03T05:52:06,2022-05-03T19:54:24,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-04,64,50,55.5,64,50,55.5,50.9,84.9,0.079,100,33.33,rain,0,0,15.9,13.1,49.5,1015.9,92.8,8.5,111.4,9.7,7,10,2022-05-04T05:50:53,2022-05-04T19:55:26,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-05-05,71.2,56.9,63.3,71.2,56.9,63.3,47.7,58.7,0.018,100,8.33,rain,0,0,45.9,8.1,314.8,1017.8,32.9,9.9,284.3,24.6,9,10,2022-05-05T05:49:41,2022-05-05T19:56:27,0.16,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-06,60.3,51.1,55.8,60.3,51.1,55.8,49.6,80.3,0.076,100,66.67,rain,0,0,20.1,12.4,67,1014.2,79.8,8.9,50.8,4.2,2,10,2022-05-06T05:48:30,2022-05-06T19:57:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-05-07,51.1,47.8,49.4,51.1,40.8,45.5,45.4,86.2,0.091,100,75,rain,0,0,36.4,22.6,37.8,1010.7,100,8.3,31.5,2.7,2,10,2022-05-07T05:47:21,2022-05-07T19:58:30,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-05-08,58.9,46.9,52.4,58.9,39.7,49.9,33.3,49.7,0,0,0,rain,0,0,38.7,20.5,37.7,1018.7,86.2,9.9,183.8,15.9,9,10,2022-05-08T05:46:13,2022-05-08T19:59:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-05-09,70.9,48.7,58.5,70.9,43.6,57.4,26,29.5,0,0,0,,0,0,32.1,21.6,41.5,1023.2,3.1,9.9,323.5,27.9,10,10,2022-05-09T05:45:06,2022-05-09T20:00:31,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-10,71.1,53.9,61.2,71.1,53.9,61.2,27.6,28.2,0.018,100,4.17,rain,0,0,32.9,20.5,41.8,1026.7,24.6,9.9,299.4,26,10,10,2022-05-10T05:44:01,2022-05-10T20:01:32,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-11,73.1,55.9,61.8,73.1,55.9,61.8,38.4,43.7,0,0,0,,0,0,30.5,19.4,44.3,1025.1,55.3,9.9,200,17.2,7,10,2022-05-11T05:42:58,2022-05-11T20:02:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-05-12,70.2,55.3,62.8,70.2,55.3,62.8,54.3,74.2,0,0,0,,0,0,34.4,12.6,27.6,1025.8,58.1,9.9,243.7,21.1,10,10,2022-05-12T05:41:55,2022-05-12T20:03:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-05-13,70.9,57.6,62.5,70.9,57.6,62.5,58.3,86.6,0.011,100,12.5,rain,0,0,17.2,13.5,49.6,1024.7,99.4,8.2,131.5,11.4,8,10,2022-05-13T05:40:55,2022-05-13T20:04:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-14,69.3,57.2,62.2,69.3,57.2,62.2,59.3,90.3,0.09,100,16.67,rain,0,0,20.8,7.8,189.8,1018.9,92.4,7.1,112.8,9.7,4,10,2022-05-14T05:39:56,2022-05-14T20:05:29,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-15,78.1,57.5,65.5,78.1,57.5,65.5,60.1,84,0.018,100,20.83,rain,0,0,21.9,9.3,198.9,1012,73,6.9,190.5,16.6,10,10,2022-05-15T05:38:58,2022-05-15T20:06:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-16,74.8,63.1,67.7,74.8,63.1,67.7,61.7,81.3,0.041,100,20.83,rain,0,0,23,11.3,235.5,1005.4,53.9,9.5,161,13.8,10,30,2022-05-16T05:38:02,2022-05-16T20:07:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-17,76.9,57.8,66.8,76.9,57.8,66.8,46.3,50.8,0,0,0,,0,0,37.8,19.5,268.2,1008,20.1,9.6,314.6,27.3,10,10,2022-05-17T05:37:08,2022-05-17T20:08:22,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-05-18,73,56.9,64.2,73,56.9,64.2,42.8,46.9,0,0,0,,0,0,39.1,8.1,258.6,1013.9,4.5,9.9,286.4,24.8,9,10,2022-05-18T05:36:16,2022-05-18T20:09:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-05-19,67.9,54.3,59.7,67.9,54.3,59.7,54.1,82.3,0.076,100,41.67,rain,0,0,19,9.1,137.5,1009,82.6,8.8,85.8,7.4,4,10,2022-05-19T05:35:25,2022-05-19T20:10:14,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-05-20,69.8,56,62.3,69.8,56,62.3,57.7,85.5,0.084,100,8.33,rain,0,0,24.2,13.5,57.9,1013.7,64.6,6.4,147.2,12.7,8,10,2022-05-20T05:34:36,2022-05-20T20:11:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-21,89.7,61.1,73.7,92.7,61.1,74.8,64.3,75.9,0,0,0,rain,0,0,15.7,8.9,257.5,1015.7,42.7,5.6,290.9,25,9,100,2022-05-21T05:33:49,2022-05-21T20:12:04,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-05-22,88.1,74.1,79.8,89.9,74.1,80.7,65.9,63.6,0.027,100,8.33,rain,0,0,35.6,9.9,243.8,1015.8,10.6,9.9,273.4,23.5,10,75,2022-05-22T05:33:03,2022-05-22T20:12:58,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-23,75.6,62,69.3,75.6,62,69.3,48.2,48.9,0.009,100,4.17,rain,0,0,36.9,11.2,33.4,1021.2,5.8,9.9,284.5,24.4,9,10,2022-05-23T05:32:19,2022-05-23T20:13:51,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-05-24,68.9,58.9,63.1,68.9,58.9,63.1,49.6,61.9,0.128,100,20.83,rain,0,0,47.2,14.9,83.1,1025.7,81.5,9.9,142.5,12.3,6,10,2022-05-24T05:31:37,2022-05-24T20:14:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
